time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2018-08-02 10:00:00,31.45,17893,10460,2887,1275,1017.2,28,94.0,1015.3,3326,0.0
2018-08-02 11:00:00,36.73,18726,10470,3237,1342,1017.6,28,100.0,1016.2,3461,0.0
2018-08-02 12:00:00,33.41,19299,10478,3421,1097,1017.8,27,97.0,1016.7,3666,0.0
2018-08-02 13:00:00,33.51,19578,10455,3778,973,1017.6,27,94.0,1016.9,3975,0.0
2018-08-02 14:00:00,32.05,19810,10431,3695,853,1017.3,28,69.0,1017.0,4064,0.0
2018-08-02 15:00:00,36.31,20195,10427,3783,925,1017.0,25,62.0,1017.0,4337,0.0
2018-08-02 16:00:00,59.56,20807,10444,3902,869,1017.1,27,61.0,1017.1,4421,0.0
2018-08-02 17:00:00,70.34,20815,10422,3965,620,1016.7,27,54.0,1017.0,4576,0.0
2018-08-02 18:00:00,32.94,20510,10402,3693,479,1016.7,28,59.0,1017.0,4656,0.0
2018-08-02 19:00:00,40.01,20248,10401,3565,458,1016.3,28,73.0,1016.5,4549,0.0
2018-08-02 20:00:00,38.59,20346,10393,3732,570,1016.4,28,69.0,1016.2,4361,0.0
2018-08-02 21:00:00,41.9,20009,10404,3383,656,1016.4,28,60.0,1016.0,3904,0.0
2018-08-02 22:00:00,35.52,18651,10416,2511,764,1015.6,28,65.0,1016.1,3602,0.0
2018-08-02 23:00:00,31.52,17187,10418,1660,603,1015.3,18,61.0,1015.8,3115,0.0
2018-08-03 00:00:00,19.34,15821,10431,675,392,1015.4,11,65.0,1016.2,3167,0.0
2018-08-03 01:00:00,18.3,14942,10452,480,443,1016.2,5,78.0,1016.7,2808,0.0
2018-08-03 02:00:00,17.08,14148,10454,450,440,1016.0,5,83.0,1017.1,2505,0.0
2018-08-03 03:00:00,27.4,13691,10452,564,477,1016.1,5,88.0,1017.3,2602,0.0
2018-08-03 04:00:00,34.8,13541,10450,747,587,1016.7,6,94.0,1017.6,2560,0.0
2018-08-03 05:00:00,14.82,14099,10450,970,294,1016.6,9,94.0,1017.4,2604,0.0
2018-08-03 06:00:00,10.1,14794,10458,1097,264,1017.2,17,96.0,1017.4,2771,0.0
2018-08-03 07:00:00,23.54,15919,10462,1550,488,1017.1,31,94.0,1017.2,2953,0.0
2018-08-03 08:00:00,22.47,16874,10454,2319,386,1017.2,27,94.0,1017.4,2961,0.0
2018-08-03 09:00:00,34.07,17592,10448,2654,399,1017.2,27,96.0,1017.1,3376,0.0
2018-08-03 10:00:00,42.79,18447,10430,3186,297,1017.3,27,100.0,1017.6,3574,0.0
2018-08-03 11:00:00,43.1,18964,10408,3944,346,1017.3,31,94.0,1018.2,3668,0.0
2018-08-03 12:00:00,46.04,19522,10402,4120,670,1017.5,29,89.0,1018.4,3561,0.0
2018-08-03 13:00:00,47.32,19902,10389,3943,1027,1017.6,47,88.0,1018.7,4040,0.0
2018-08-03 14:00:00,50.68,20324,10391,3735,1184,1017.4,75,78.0,1018.7,4210,0.0
2018-08-03 15:00:00,45.34,20457,10398,3996,1032,1017.3,87,78.0,1018.7,4445,0.0
2018-08-03 16:00:00,49.54,20606,10400,4314,868,1017.3,166,83.0,1018.8,4704,0.0
2018-08-03 17:00:00,49.47,20910,10401,4245,875,1016.8,188,73.0,1018.8,4698,0.0
2018-08-03 18:00:00,46.54,20868,10390,3703,908,1016.8,109,74.0,1018.4,4823,0.0
2018-08-03 19:00:00,41.04,20657,10382,3676,756,1016.5,101,69.0,1017.9,4825,0.0
2018-08-03 20:00:00,41.66,20017,10377,4102,532,1016.1,107,61.0,1017.4,4722,0.0
2018-08-03 21:00:00,53.61,19849,10374,3973,659,1016.7,126,55.0,1017.2,4408,0.0
2018-08-03 22:00:00,37.61,18590,10400,3134,837,1016.3,29,58.0,1017.2,4003,0.0
2018-08-03 23:00:00,30.76,17058,10425,2121,722,1015.5,17,61.0,1017.3,3466,0.0
2018-08-04 00:00:00,26.6,15719,10442,1398,804,1015.1,10,63.0,1017.5,2848,0.0
2018-08-04 01:00:00,24.39,14863,10452,639,862,1014.4,6,78.0,1017.6,2805,0.0
2018-08-04 02:00:00,37.41,14251,10455,508,847,1014.7,5,83.0,1017.4,2856,0.0
2018-08-04 03:00:00,29.04,13730,10445,522,793,1014.7,6,90.0,1017.8,3024,0.0
2018-08-04 04:00:00,28.78,13465,10444,686,685,1014.1,7,94.0,1018.0,3134,0.0
2018-08-04 05:00:00,27.63,13470,10439,915,676,1014.3,10,100.0,1018.0,2874,0.0
2018-08-04 06:00:00,20.41,13582,10424,1134,580,1014.6,15,97.0,1017.2,2873,0.0
2018-08-04 07:00:00,15.42,14215,10426,1669,491,1014.8,25,100.0,1017.6,3382,0.0
2018-08-04 08:00:00,20.16,15535,10428,2536,324,1013.9,27,94.0,1017.6,3260,0.0
2018-08-04 09:00:00,24.35,16730,10453,2956,129,1013.6,26,97.0,1017.5,3744,0.0
2018-08-04 10:00:00,33.05,17602,10466,3653,85,1013.1,28,100.0,1017.8,3799,0.0
2018-08-04 11:00:00,41.44,18289,10456,4030,134,1012.7,36,100.0,1018.2,3857,0.0
2018-08-04 12:00:00,40.5,18829,10439,4246,221,1012.7,100,96.0,1019.0,4056,0.0
2018-08-04 13:00:00,40.29,19155,10416,4363,424,1012.2,178,83.0,1019.1,4039,0.0
2018-08-04 14:00:00,35.13,19192,10419,4557,549,1012.2,204,64.0,1019.2,4137,0.0
2018-08-04 15:00:00,38.72,19293,10424,4354,714,1011.3,141,59.0,1019.2,4516,0.0
2018-08-04 16:00:00,44.89,19804,10434,4603,447,1010.5,96,54.0,1019.2,4738,0.0
2018-08-04 17:00:00,43.94,20499,10443,4792,415,1010.6,123,48.0,1018.9,4746,0.0
2018-08-04 18:00:00,41.69,20636,10438,4465,308,1010.4,85,46.0,1018.6,4762,0.0
2018-08-04 19:00:00,34.96,20194,10427,4670,281,1009.7,98,48.0,1018.4,4757,0.0
2018-08-04 20:00:00,35.26,19401,10416,3922,162,1009.9,86,48.0,1018.1,4756,0.0
2018-08-04 21:00:00,35.46,18959,10412,3991,164,1008.9,125,48.0,1018.0,4357,0.0
2018-08-04 22:00:00,36.04,17919,10413,3531,241,1009.2,80,54.0,1018.0,3615,0.0
2018-08-04 23:00:00,30.69,16771,10414,2537,257,1008.2,34,54.0,1018.1,3026,0.0
2018-08-05 00:00:00,18.49,15403,10405,1217,193,1007.4,9,57.0,1018.2,2994,0.0
2018-08-05 01:00:00,12.94,14506,10399,379,193,1006.0,1,61.0,1018.5,3097,0.0
2018-08-05 02:00:00,17.31,14059,10406,251,157,1005.2,1,69.0,1018.9,3254,0.0
2018-08-05 03:00:00,20.23,13535,10408,401,158,1005.1,1,75.0,1019.2,3276,0.0
2018-08-05 04:00:00,23.91,13247,10421,595,142,1004.6,1,83.0,1018.9,3205,0.0
2018-08-05 05:00:00,14.38,13116,10457,825,134,1005.7,1,83.0,1018.9,3222,0.0
2018-08-05 06:00:00,14.33,13101,10481,886,158,1006.2,1,84.0,1019.1,3147,0.0
2018-08-05 07:00:00,0.0,13579,10502,1091,190,1006.5,1,83.0,1019.0,3055,0.0
2018-08-05 08:00:00,5.18,14779,10497,1753,159,1007.9,1,83.0,1019.0,3317,0.0
2018-08-05 09:00:00,21.54,15994,10473,2111,77,1008.3,1,86.0,1019.0,3440,0.0
2018-08-05 10:00:00,30.89,17080,10443,2711,91,1008.0,1,83.0,1019.5,3533,0.0
2018-08-05 11:00:00,34.65,18030,10417,3469,142,1009.1,1,88.0,1019.9,3871,0.0
2018-08-05 12:00:00,35.9,18553,10402,3741,181,1009.2,1,83.0,1020.1,4071,0.0
2018-08-05 13:00:00,40.18,19316,10390,3932,320,1009.3,2,78.0,1020.3,4137,0.0
2018-08-05 14:00:00,39.14,19586,10384,3897,400,1009.5,17,74.0,1019.9,4135,0.0
2018-08-05 15:00:00,38.83,19687,10337,3811,522,1009.3,50,64.0,1019.8,4288,0.0
2018-08-05 16:00:00,38.41,20370,10389,4291,579,1009.1,57,62.0,1019.6,4516,0.0
2018-08-05 17:00:00,38.54,20932,10430,4550,552,1009.0,69,52.0,1019.3,4730,0.0
2018-08-05 18:00:00,41.48,21090,10478,4464,504,1008.8,67,48.0,1019.1,4767,0.0
2018-08-05 19:00:00,38.09,20684,10483,3673,456,1008.3,57,41.0,1018.2,4716,0.0
2018-08-05 20:00:00,35.31,19603,10477,3513,475,1007.8,52,46.0,1017.6,4596,0.0
2018-08-05 21:00:00,40.39,19621,10442,3305,611,1007.6,15,68.0,1017.4,4129,0.0
2018-08-05 22:00:00,36.3,18663,10130,2767,761,1007.4,1,88.0,1016.9,3704,0.0
2018-08-05 23:00:00,19.68,17453,9985,2066,916,1007.4,1,94.0,1016.6,3330,0.0
2018-08-06 00:00:00,7.91,16452,9979,1011,1036,1008.8,1,96.0,1016.4,2959,0.0
2018-08-06 01:00:00,11.71,15713,9980,384,1321,1009.7,1,100.0,1016.8,3064,0.0
2018-08-06 02:00:00,19.16,15207,9983,250,1398,1010.5,2,100.0,1017.6,3028,0.0
2018-08-06 03:00:00,18.29,14611,9982,265,1444,1010.6,2,98.0,1017.5,3106,0.0
2018-08-06 04:00:00,14.38,14369,9983,264,1423,1010.6,1,94.0,1017.6,3226,0.0
2018-08-06 05:00:00,14.35,14311,9998,336,1371,1011.0,1,100.0,1017.5,3103,0.0
2018-08-06 06:00:00,7.87,14509,10008,614,1244,1011.4,1,99.0,1017.0,2892,0.0
2018-08-06 07:00:00,14.39,15397,10025,1167,736,1011.4,1,100.0,1016.4,2714,0.0
2018-08-06 08:00:00,29.16,16603,10040,2031,423,1011.6,1,94.0,1015.9,2759,0.0
2018-08-06 09:00:00,35.65,18093,10041,2648,359,1012.4,1,99.0,1015.8,2871,0.0
2018-08-06 10:00:00,40.37,19349,10040,2829,530,1012.9,1,94.0,1016.2,3156,0.0
2018-08-06 11:00:00,34.74,20096,10029,3060,715,1012.3,1,94.0,1016.4,3690,0.0
2018-08-06 12:00:00,38.72,20507,10014,3272,925,1013.3,1,98.0,1016.8,4135,0.0
2018-08-06 13:00:00,48.0,20711,10014,3766,980,1013.4,27,94.0,1016.6,4237,0.0
2018-08-06 14:00:00,48.0,20611,10002,3877,1413,1013.9,50,100.0,1016.6,4263,0.0
2018-08-06 15:00:00,46.89,20000,9995,3631,1796,1014.8,55,98.0,1016.3,4664,0.0
2018-08-06 16:00:00,43.79,19690,9990,3597,1964,1015.3,56,100.0,1016.2,4813,0.0
2018-08-06 17:00:00,105.47,20293,9992,3998,1842,1015.4,56,88.0,1015.9,4825,0.0
2018-08-06 18:00:00,35.76,19939,9989,4102,1732,1015.4,40,93.0,1015.1,4696,0.0
2018-08-06 19:00:00,34.13,19363,9996,4280,1687,1015.4,1,94.0,1016.1,4421,0.0
2018-08-06 20:00:00,32.32,19313,9997,3335,1854,1015.7,1,94.0,1016.6,4449,0.0
2018-08-06 21:00:00,39.37,19264,9982,3074,2130,1015.9,1,96.0,1015.4,4270,0.0
2018-08-06 22:00:00,37.75,18045,9962,2807,2315,1016.0,2,94.0,1015.3,3608,0.0
2018-08-06 23:00:00,31.64,16718,9936,2067,2438,1016.1,3,100.0,1015.4,2939,0.0
2018-08-07 00:00:00,22.22,15521,9931,1237,2329,1016.3,1,95.0,1014.6,2951,0.0
2018-08-07 01:00:00,28.08,14783,9947,639,2575,1016.8,1,100.0,1014.5,2991,0.0
2018-08-07 02:00:00,29.29,14459,9978,602,2481,1016.9,1,94.0,1014.5,3072,0.0
2018-08-07 03:00:00,18.49,13940,10006,683,2364,1016.9,1,98.0,1013.9,3015,0.0
2018-08-07 04:00:00,31.38,13951,10012,903,2188,1016.9,1,94.0,1014.2,2960,0.0
2018-08-07 05:00:00,25.24,14389,10015,1166,2033,1017.1,1,94.0,1013.9,2969,0.0
2018-08-07 06:00:00,29.61,15357,10024,1379,1676,1017.1,1,99.0,1013.5,2814,0.0
2018-08-07 07:00:00,37.8,16794,10025,1782,1314,1017.2,1,94.0,1012.8,3035,0.0
2018-08-07 08:00:00,35.22,17939,10019,2222,928,1017.0,1,94.0,1013.0,3426,0.0
2018-08-07 09:00:00,35.59,18526,10009,3073,885,1016.9,1,98.0,1013.5,3489,0.0
2018-08-07 10:00:00,48.0,19120,10001,3864,1149,1016.8,1,100.0,1013.5,3552,0.0
2018-08-07 11:00:00,48.0,19672,9992,4141,1422,1016.7,1,100.0,1013.7,3678,0.0
2018-08-07 12:00:00,54.7,19983,9984,3934,1556,1017.0,2,99.0,1013.9,3974,0.0
2018-08-07 13:00:00,47.03,20321,9971,4210,1223,1017.1,5,100.0,1013.8,4248,0.0
2018-08-07 14:00:00,46.81,20686,9981,4412,783,1017.1,6,94.0,1014.1,4325,0.0
2018-08-07 15:00:00,41.72,20671,10009,4226,515,1016.8,35,93.0,1014.3,4398,0.0
2018-08-07 16:00:00,47.53,20903,10008,4058,493,1016.4,62,83.0,1014.4,4663,0.0
2018-08-07 17:00:00,47.0,21008,10010,4807,355,1015.9,84,78.0,1014.5,4908,0.0
2018-08-07 18:00:00,37.67,20994,10014,4421,408,1015.0,76,68.0,1014.0,4405,0.0
2018-08-07 19:00:00,39.39,20804,10028,3782,361,1014.2,55,65.0,1013.5,4388,0.0
2018-08-07 20:00:00,39.79,20978,10034,3344,542,1013.7,52,61.0,1012.9,4441,0.0
2018-08-07 21:00:00,39.65,20545,10040,3709,337,1013.0,64,58.0,1012.4,3850,0.0
2018-08-07 22:00:00,34.3,18879,10057,3564,193,1012.7,55,61.0,1012.2,3581,0.0
2018-08-07 23:00:00,34.58,17373,10062,2483,358,1012.6,14,65.0,1012.1,3407,0.0
2018-08-08 00:00:00,27.66,16055,10074,1833,400,1012.4,1,78.0,1012.5,3109,0.0
2018-08-08 01:00:00,19.9,15138,10082,1331,340,1012.4,1,83.0,1013.0,3432,0.0
2018-08-08 02:00:00,37.8,14544,10078,1443,376,1012.4,1,83.0,1014.0,3414,0.0
2018-08-08 03:00:00,15.76,14335,10066,1232,448,1012.3,1,92.0,1013.4,2902,0.0
2018-08-08 04:00:00,14.37,14189,10050,1321,309,1012.2,4,88.0,1012.2,3407,0.0
2018-08-08 05:00:00,16.97,14480,10036,1583,233,1012.0,13,88.0,1012.5,3098,0.0
2018-08-08 06:00:00,37.72,15428,10034,2103,229,1011.8,17,95.0,1012.5,3093,0.0
2018-08-08 07:00:00,24.48,16953,10033,2845,188,1011.2,28,94.0,1012.1,3026,0.0
2018-08-08 08:00:00,30.29,17567,10035,3640,95,1011.0,57,100.0,1011.7,2985,0.0
2018-08-08 09:00:00,33.93,18120,10034,4270,35,1010.6,74,98.0,1011.1,3303,0.0
2018-08-08 10:00:00,35.4,18478,10024,4894,19,1010.3,124,94.0,1011.3,3202,0.0
2018-08-08 11:00:00,42.39,18693,10021,5079,16,1010.1,182,100.0,1011.6,3415,0.0
2018-08-08 12:00:00,37.25,19011,10006,5358,29,1010.1,197,99.0,1011.5,3463,0.0
2018-08-08 13:00:00,35.69,19473,9986,5163,94,1010.0,194,94.0,1011.4,3878,0.0
2018-08-08 14:00:00,35.9,19545,10026,4936,164,1010.4,173,100.0,1011.1,4269,0.0
2018-08-08 15:00:00,35.9,19545,10085,4804,195,1009.1,196,100.0,1010.9,4423,0.0
2018-08-08 16:00:00,35.14,19714,10108,4713,218,1008.8,154,83.0,1010.3,4618,0.0
2018-08-08 17:00:00,38.74,20051,10121,4546,233,1008.5,105,73.0,1010.5,4621,0.0
2018-08-08 18:00:00,35.98,20158,10121,4505,208,1008.2,104,51.0,1009.8,4575,0.0
2018-08-08 19:00:00,38.04,19857,10112,4413,161,1007.6,104,47.0,1009.7,4535,0.0
2018-08-08 20:00:00,39.36,19818,10103,4652,167,1007.5,137,41.0,1009.0,4097,0.0
2018-08-08 21:00:00,38.6,19214,10090,4417,164,1007.2,154,34.0,1008.6,3911,0.0
2018-08-08 22:00:00,35.06,18082,10073,3666,139,1006.7,58,44.0,1008.3,3325,0.0
2018-08-08 23:00:00,35.52,16523,10063,3070,108,1007.3,39,47.0,1008.3,3089,0.0
2018-08-09 00:00:00,24.91,15250,10068,2406,102,1007.5,29,54.0,1008.8,2780,0.0
2018-08-09 01:00:00,3.72,14284,10058,1499,160,1007.8,29,64.0,1009.2,3306,0.0
2018-08-09 02:00:00,11.21,13618,10063,1292,182,1008.2,27,68.0,1010.0,3440,0.0
2018-08-09 03:00:00,24.51,13287,10065,1162,321,1008.6,27,84.0,1010.1,3285,0.0
2018-08-09 04:00:00,27.08,13230,10089,1176,439,1008.7,24,94.0,1010.2,3273,0.0
2018-08-09 05:00:00,15.95,13584,10129,1250,497,1009.3,22,94.0,1010.3,3077,0.0
2018-08-09 06:00:00,14.74,14256,10184,1616,397,1009.9,25,97.0,1010.3,3337,0.0
2018-08-09 07:00:00,23.46,15448,10226,2270,448,1010.2,22,94.0,1010.5,3558,0.0
2018-08-09 08:00:00,21.48,16532,10261,2457,574,1010.2,30,94.0,1010.3,3511,0.0
2018-08-09 09:00:00,31.48,17319,10295,2875,630,1010.8,31,93.0,1010.0,3655,0.0
2018-08-09 10:00:00,35.84,17900,10324,3711,642,1011.0,28,94.0,1010.4,3388,0.0
2018-08-09 11:00:00,36.18,18411,10313,4331,740,1011.5,28,94.0,1010.9,3438,0.0
2018-08-09 12:00:00,41.09,19054,10307,4449,885,1012.2,29,88.0,1011.4,3627,0.0
2018-08-09 13:00:00,43.8,19481,10300,4220,933,1012.6,30,83.0,1011.5,3792,0.0
2018-08-09 14:00:00,42.14,20103,10315,4346,878,1012.9,28,69.0,1011.5,3960,0.0
2018-08-09 15:00:00,43.47,20465,10302,4256,683,1012.9,28,71.0,1011.6,3919,0.0
2018-08-09 16:00:00,50.55,20893,10296,4129,645,1012.9,28,69.0,1011.5,4391,0.0
2018-08-09 17:00:00,37.94,21143,10314,4272,465,1012.9,29,61.0,1011.0,4655,0.0
2018-08-09 18:00:00,35.13,20715,10345,4615,325,1012.7,29,51.0,1010.6,4701,0.0
2018-08-09 19:00:00,35.78,20088,10363,4422,198,1012.9,28,50.0,1010.2,4617,0.0
2018-08-09 20:00:00,43.49,20168,10376,4616,116,1012.4,28,50.0,1010.0,4275,0.0
2018-08-09 21:00:00,74.64,19922,10379,4343,103,1012.3,29,46.0,1009.7,4084,0.0
2018-08-09 22:00:00,58.31,18698,10391,3419,127,1012.5,28,44.0,1009.6,3843,0.0
2018-08-09 23:00:00,31.16,17090,10490,2238,117,1012.7,22,50.0,1009.8,3332,0.0
2018-08-10 00:00:00,26.99,15810,10514,1065,127,1013.0,10,59.0,1010.2,3010,0.0
2018-08-10 01:00:00,30.54,14925,10535,857,159,1013.5,7,68.0,1010.5,2726,0.0
2018-08-10 02:00:00,15.63,14069,10548,841,279,1013.9,8,68.0,1011.5,2797,0.0
2018-08-10 03:00:00,15.0,13564,10581,579,372,1014.5,7,80.0,1011.7,3293,0.0
2018-08-10 04:00:00,14.34,13400,10572,623,445,1014.6,7,82.0,1011.9,3329,0.0
2018-08-10 05:00:00,10.57,13725,10550,836,552,1014.7,13,82.0,1012.1,3293,0.0
2018-08-10 06:00:00,5.27,14466,10525,1228,617,1014.8,18,87.0,1012.3,3262,0.0
2018-08-10 07:00:00,25.55,15607,10527,1821,326,1014.8,27,94.0,1012.6,3232,0.0
2018-08-10 08:00:00,23.99,16701,10510,2244,152,1014.5,29,94.0,1013.1,3430,0.0
2018-08-10 09:00:00,32.92,17169,10511,2590,150,1014.5,49,88.0,1013.7,3817,0.0
2018-08-10 10:00:00,34.13,17415,10517,3623,271,1014.9,76,94.0,1013.9,3715,0.0
2018-08-10 11:00:00,35.15,17755,10513,3882,377,1015.3,79,88.0,1014.4,3632,0.0
2018-08-10 12:00:00,36.12,17868,10495,4283,569,1015.6,99,88.0,1015.2,3808,0.0
2018-08-10 13:00:00,35.41,18032,10483,4435,926,1015.4,168,88.0,1015.4,3815,0.0
2018-08-10 14:00:00,41.38,18282,10447,4258,1262,1015.3,123,78.0,1015.4,4112,0.0
2018-08-10 15:00:00,35.44,18560,10463,4266,1369,1014.8,85,65.0,1015.6,4073,0.0
2018-08-10 16:00:00,36.84,19083,10475,4074,1366,1014.7,92,53.0,1015.6,4451,0.0
2018-08-10 17:00:00,54.41,19722,10499,4002,1103,1014.3,93,54.0,1015.7,4494,0.0
2018-08-10 18:00:00,88.42,19646,10511,3468,757,1013.7,96,51.0,1015.5,4699,0.0
2018-08-10 19:00:00,49.56,19568,10520,3399,594,1013.0,81,54.0,1015.1,4707,0.0
2018-08-10 20:00:00,36.1,19117,10524,3749,477,1012.5,101,51.0,1014.5,4628,0.0
2018-08-10 21:00:00,36.86,18398,10527,4343,341,1011.8,167,51.0,1014.2,3966,0.0
2018-08-10 22:00:00,29.82,17275,10542,4054,305,1011.3,94,61.0,1013.8,3493,0.0
2018-08-10 23:00:00,21.35,15797,10551,2561,319,1011.0,31,65.0,1013.9,3201,0.0
2018-08-11 00:00:00,16.19,14627,10535,1487,230,1011.1,9,72.0,1013.7,3248,0.0
2018-08-11 01:00:00,12.34,13471,10542,878,338,1011.1,7,69.0,1014.1,3281,0.0
2018-08-11 02:00:00,14.36,12906,10541,725,517,1011.5,7,78.0,1014.3,3001,0.0
2018-08-11 03:00:00,14.37,12641,10593,717,580,1011.4,7,76.0,1014.3,3013,0.0
2018-08-11 04:00:00,14.38,12493,10607,800,614,1012.0,7,78.0,1014.5,2950,0.0
2018-08-11 05:00:00,14.34,12540,10603,1042,593,1013.8,13,83.0,1014.6,2867,0.0
2018-08-11 06:00:00,14.33,12600,10607,1452,718,1014.2,21,79.0,1014.5,2871,0.0
2018-08-11 07:00:00,7.55,13232,10593,1786,555,1012.9,27,88.0,1014.2,3105,0.0
2018-08-11 08:00:00,15.7,14289,10574,2077,429,1012.9,27,88.0,1014.0,3275,0.0
2018-08-11 09:00:00,31.82,15321,10578,2788,363,1013.3,28,91.0,1013.8,3365,0.0
2018-08-11 10:00:00,34.45,15875,10578,3172,328,1013.9,27,88.0,1013.9,3343,0.0
2018-08-11 11:00:00,40.42,16397,10581,3275,217,1014.6,28,88.0,1014.3,3427,0.0
2018-08-11 12:00:00,41.69,16846,10600,3514,191,1015.4,43,89.0,1014.5,3799,0.0
2018-08-11 13:00:00,42.89,17138,10603,3461,172,1015.8,72,88.0,1014.9,3526,0.0
2018-08-11 14:00:00,39.22,17388,10613,3485,200,1016.1,78,88.0,1015.0,3866,0.0
2018-08-11 15:00:00,54.24,17877,10593,3541,244,1016.5,78,88.0,1015.7,4022,0.0
2018-08-11 16:00:00,77.22,18404,10573,3719,274,1017.0,48,100.0,1015.9,4128,0.0
2018-08-11 17:00:00,67.07,18785,10577,3989,334,1017.1,65,94.0,1015.9,4325,0.0
2018-08-11 18:00:00,40.87,18859,10585,3767,355,1016.8,91,85.0,1015.6,4376,0.0
2018-08-11 19:00:00,38.72,18304,10596,3682,302,1017.0,107,78.0,1015.4,4302,0.0
2018-08-11 20:00:00,36.95,17799,10601,3247,205,1017.0,119,69.0,1015.0,3900,0.0
2018-08-11 21:00:00,40.99,17409,10589,2878,204,1016.9,137,69.0,1014.7,3890,0.0
2018-08-11 22:00:00,31.63,16469,10612,2357,199,1016.8,144,73.0,1014.8,3385,0.0
2018-08-11 23:00:00,33.28,15275,10613,1552,120,1017.1,97,69.0,1014.7,2933,0.0
2018-08-12 00:00:00,21.51,14225,10619,739,160,1016.8,10,75.0,1015.4,2885,0.0
2018-08-12 01:00:00,26.75,13530,10629,412,162,1016.9,1,88.0,1015.8,2800,0.0
2018-08-12 02:00:00,24.81,12961,10628,387,187,1017.5,2,88.0,1016.3,2900,0.0
2018-08-12 03:00:00,23.45,12782,10637,393,199,1017.9,1,96.0,1016.3,3087,0.0
2018-08-12 04:00:00,14.37,12568,10646,404,210,1018.1,1,100.0,1016.3,3147,0.0
2018-08-12 05:00:00,15.62,12529,10640,481,218,1018.3,1,94.0,1016.8,2971,0.0
2018-08-12 06:00:00,14.37,12533,10637,715,257,1018.4,1,98.0,1016.6,2936,0.0
2018-08-12 07:00:00,15.92,12925,10601,999,183,1018.3,1,94.0,1017.0,2742,0.0
2018-08-12 08:00:00,6.36,13935,10457,1317,148,1018.8,1,94.0,1017.1,3294,0.0
2018-08-12 09:00:00,28.43,14857,9747,1700,48,1019.1,1,98.0,1017.3,3823,0.0
2018-08-12 10:00:00,32.71,15792,9736,2122,68,1019.3,1,100.0,1018.0,3695,0.0
2018-08-12 11:00:00,33.32,16599,9724,2346,68,1019.6,1,100.0,1018.4,3893,0.0
2018-08-12 12:00:00,34.29,17207,9721,2568,56,1019.9,1,98.0,1019.0,4023,0.0
2018-08-12 13:00:00,39.26,17692,9729,2879,80,1020.0,1,100.0,1019.3,3838,0.0
2018-08-12 14:00:00,43.83,18095,9725,2666,147,1019.7,19,94.0,1019.5,3778,0.0
2018-08-12 15:00:00,43.1,18294,9698,3185,108,1019.7,57,67.0,1019.9,3992,0.0
2018-08-12 16:00:00,49.52,18814,9701,3692,105,1019.4,148,57.0,1019.9,4202,0.0
2018-08-12 17:00:00,52.08,19551,9655,3907,150,1018.9,174,61.0,1019.7,4460,0.0
2018-08-12 18:00:00,54.1,19823,9733,3744,74,1018.4,143,54.0,1019.7,4404,0.0
2018-08-12 19:00:00,39.8,19617,9743,3649,100,1018.0,67,51.0,1019.2,4279,0.0
2018-08-12 20:00:00,40.19,19040,9737,3140,129,1017.4,55,45.0,1018.9,3856,0.0
2018-08-12 21:00:00,40.84,18638,9744,3137,136,1017.1,68,46.0,1018.7,3612,0.0
2018-08-12 22:00:00,37.84,17492,9776,2259,136,1016.7,10,48.0,1018.7,3365,0.0
2018-08-12 23:00:00,32.26,16086,9775,1466,135,1016.5,1,51.0,1018.5,3392,0.0
2018-08-13 00:00:00,23.18,15029,9770,692,211,1016.4,1,57.0,1018.6,3073,0.0
2018-08-13 01:00:00,19.31,14343,9783,432,133,1016.7,1,69.0,1018.9,3184,0.0
2018-08-13 02:00:00,30.49,13604,9814,387,148,1017.2,1,69.0,1019.3,3226,0.0
2018-08-13 03:00:00,21.94,13403,9893,439,149,1017.6,1,71.0,1019.3,3288,0.0
2018-08-13 04:00:00,14.35,13335,9941,383,111,1017.7,1,78.0,1019.4,3101,0.0
2018-08-13 05:00:00,6.84,13818,9917,392,90,1017.6,1,83.0,1019.7,3207,0.0
2018-08-13 06:00:00,6.44,14692,9917,463,116,1017.0,1,84.0,1019.3,3193,0.0
2018-08-13 07:00:00,23.79,16041,9927,737,120,1016.5,1,100.0,1018.8,3129,0.0
2018-08-13 08:00:00,32.58,16780,9920,1016,91,1016.2,1,94.0,1018.5,3213,0.0
2018-08-13 09:00:00,33.09,17874,9926,1297,28,1016.7,1,97.0,1018.2,3413,0.0
2018-08-13 10:00:00,35.12,18775,9929,1605,18,1016.8,1,94.0,1018.3,3584,0.0
2018-08-13 11:00:00,44.0,19251,9923,1986,25,1016.6,1,94.0,1018.7,3837,0.0
2018-08-13 12:00:00,39.36,19392,9907,2589,44,1015.8,5,88.0,1019.0,3936,0.0
2018-08-13 13:00:00,38.43,19878,9904,3097,68,1016.1,19,78.0,1018.8,3891,0.0
2018-08-13 14:00:00,39.41,20041,9945,3548,73,1015.6,53,73.0,1019.0,3818,0.0
2018-08-13 15:00:00,37.98,20189,9962,3778,130,1014.8,130,65.0,1019.2,3983,0.0
2018-08-13 16:00:00,44.15,20497,9953,3922,198,1014.0,122,58.0,1018.5,4267,0.0
2018-08-13 17:00:00,42.21,20750,9946,4115,197,1013.1,124,51.0,1017.6,4336,0.0
2018-08-13 18:00:00,36.91,20599,9963,4310,224,1012.0,172,47.0,1017.3,4239,0.0
