time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2018-07-01 15:00:00,35.59,19959,10722,1867,2669,1016.2,4846,74.0,27.6,14.8,104
2018-07-01 16:00:00,35.67,20335,10724,1994,2657,1015.5,4761,66.0,29.3,11.2,101
2018-07-01 17:00:00,35.8,20632,10725,2182,2779,1015.2,4808,62.0,30.4,22.3,98
2018-07-01 18:00:00,35.58,20739,10725,2018,2858,1014.8,4866,61.0,31.7,24.1,96
2018-07-01 19:00:00,37.37,20792,10718,1652,2896,1014.5,5043,52.0,31.5,27.7,93
2018-07-01 20:00:00,35.45,20301,10717,1542,2644,1014.2,5241,55.0,31.6,25.9,12
2018-07-01 21:00:00,31.89,19841,10832,1814,2606,1013.7,5066,54.0,31.4,22.3,8
2018-07-01 22:00:00,32.29,19072,10954,2200,1629,1013.2,4542,59.0,31.4,25.9,2
2018-07-01 23:00:00,31.02,18238,10959,2111,615,1013.0,4306,66.0,30.9,20.5,1
2018-07-02 00:00:00,15.62,16997,10962,2020,299,1013.1,3888,68.0,29.6,16.6,1
2018-07-02 01:00:00,20.89,16205,10959,1714,286,1013.0,3226,70.0,27.8,11.2,1
2018-07-02 02:00:00,6.82,15484,10961,1377,288,1013.4,3354,74.0,27.8,14.8,1
2018-07-02 03:00:00,0.0,15050,10961,1387,287,1013.8,3551,72.0,27.4,13.0,1
2018-07-02 04:00:00,0.0,14810,10965,1339,289,1013.8,3219,74.0,26.7,13.0,1
2018-07-02 05:00:00,0.0,14705,11017,1164,291,1013.7,3463,74.0,25.9,13.0,1
2018-07-02 06:00:00,1.58,14891,11097,862,495,1013.2,3245,78.0,25.6,16.6,1
2018-07-02 07:00:00,12.3,16009,11090,503,981,1012.9,3379,78.0,25.0,14.8,1
2018-07-02 08:00:00,15.61,17160,11084,382,1533,1012.8,3545,78.0,24.6,13.0,1
2018-07-02 09:00:00,33.55,18278,11082,349,2182,1012.8,3812,81.0,24.5,13.0,2
2018-07-02 10:00:00,37.6,19328,11073,454,2348,1013.1,4395,83.0,23.5,16.6,27
2018-07-02 11:00:00,42.6,20104,11060,607,2497,1013.3,4687,83.0,24.5,14.8,67
2018-07-02 12:00:00,40.33,20599,11053,946,2676,1013.7,4444,81.0,25.6,14.8,111
2018-07-02 13:00:00,37.25,20575,11042,1315,2734,1013.9,5110,74.0,27.1,14.8,124
2018-07-02 14:00:00,32.79,20481,11043,1569,2749,1014.0,4820,65.0,27.5,13.0,117
2018-07-02 15:00:00,31.38,20286,11041,1570,2841,1014.4,4182,59.0,29.6,14.8,78
2018-07-02 16:00:00,30.64,20150,11046,1638,2604,1014.5,4704,57.0,30.4,16.6,65
2018-07-02 17:00:00,36.47,21012,11052,1729,2349,1014.3,5320,54.0,31.0,7.6,19
2018-07-02 18:00:00,33.8,20880,11059,1630,2311,1014.1,5396,51.0,30.5,14.8,6
2018-07-02 19:00:00,37.43,20960,11061,1551,2077,1014.1,5442,48.0,31.3,14.8,5
2018-07-02 20:00:00,35.46,20530,11065,1637,1974,1014.2,5098,48.0,27.9,14.8,5
2018-07-02 21:00:00,34.04,20099,11068,2050,1606,1014.2,4591,47.0,28.7,18.4,1
2018-07-03 11:00:00,38.35,19825,11073,823,3036,1022.6,4773,94.0,20.2,0.0,64
2018-07-03 12:00:00,38.49,20085,11079,867,3283,1023.1,4745,80.0,23.3,7.6,137
2018-07-03 13:00:00,37.74,20195,11088,814,3198,1023.4,4828,69.0,25.3,13.0,166
2018-07-03 14:00:00,40.31,20361,11098,901,3061,1024.1,4858,61.0,25.2,20.5,167
2018-07-03 15:00:00,38.62,20913,11097,920,3315,1024.4,4747,53.0,25.3,20.5,136
2018-07-03 16:00:00,36.35,21124,11094,776,3465,1024.6,4453,52.0,26.6,22.3,80
2018-07-03 17:00:00,39.23,21493,11095,882,3405,1024.9,5116,52.0,26.3,20.5,32
2018-07-03 18:00:00,40.82,21736,11104,628,3418,1024.7,5101,45.0,27.7,22.3,19
2018-07-03 19:00:00,42.61,21761,11113,540,3479,1024.6,5329,46.0,28.3,14.8,20
2018-07-03 20:00:00,40.93,21380,11104,561,3241,1024.2,5058,46.0,29.1,11.2,12
2018-07-03 21:00:00,39.9,20714,11095,497,3117,1024.1,5004,48.0,29.3,16.6,1
2018-07-03 22:00:00,34.71,19803,11102,422,2775,1023.6,4480,49.0,28.6,13.0,1
2018-07-03 23:00:00,32.06,18188,11115,357,2218,1023.5,3584,52.0,29.0,13.0,1
2018-07-04 00:00:00,29.77,16559,11118,205,1060,1023.2,3175,58.0,28.1,13.0,1
2018-07-04 01:00:00,21.56,15375,11117,274,640,1023.8,3024,65.0,26.9,5.4,1
2018-07-04 02:00:00,9.55,14697,11112,204,450,1024.2,2993,73.0,25.8,11.2,1
2018-07-04 03:00:00,14.33,14256,11123,138,437,1024.4,2958,78.0,25.3,7.6,3
2018-07-04 04:00:00,14.34,14060,11132,147,585,1024.3,2912,83.0,24.5,7.6,12
2018-07-04 05:00:00,-0.01,14305,11139,110,879,1024.3,2914,83.0,24.4,5.4,16
2018-07-04 06:00:00,3.75,15128,11144,254,1225,1024.0,3422,82.0,23.8,7.6,23
2018-07-04 07:00:00,19.58,16837,11147,269,1673,1024.0,3827,88.0,21.6,7.6,32
2018-07-04 08:00:00,24.53,18158,11138,146,2019,1024.0,4021,88.0,22.4,7.6,44
2018-07-04 09:00:00,34.02,19158,11134,168,2337,1024.0,3988,84.0,22.4,5.4,84
2018-07-04 10:00:00,38.64,19915,11138,336,2668,1024.5,4391,83.0,22.0,3.6,160
2018-07-04 11:00:00,40.67,20500,11119,493,2701,1025.2,4684,78.0,22.7,5.4,178
2018-07-04 12:00:00,41.92,20767,11114,576,2767,1025.2,4797,71.0,24.1,11.2,181
2018-07-04 13:00:00,46.26,21049,11117,623,2916,1025.4,4775,57.0,25.7,7.6,184
2018-07-04 14:00:00,41.35,21279,11124,607,2824,1025.4,5107,51.0,26.9,3.6,190
2018-07-04 15:00:00,59.81,21646,11115,484,3090,1025.5,5286,46.0,27.5,5.4,212
2018-07-04 16:00:00,69.8,22090,11111,453,3348,1025.6,5230,45.0,27.8,5.4,175
2018-07-04 17:00:00,57.08,22459,11113,499,3489,1025.3,5374,38.0,29.0,0.0,126
2018-07-04 18:00:00,61.98,22506,11119,523,3684,1024.6,5502,33.0,30.1,9.4,134
2018-07-04 19:00:00,49.74,22518,11126,540,3764,1023.9,5493,34.0,30.7,7.6,141
2018-07-04 20:00:00,44.81,22081,11118,504,3335,1023.6,5395,31.0,31.4,7.6,198
2018-07-04 21:00:00,48.57,21671,11123,634,3014,1023.2,4747,33.0,32.2,13.0,201
2018-07-04 22:00:00,35.27,20745,11135,791,2652,1023.1,4445,36.0,29.3,9.4,173
2018-07-04 23:00:00,30.71,19295,11133,756,1678,1023.2,4066,40.0,27.8,5.4,87
2018-07-05 00:00:00,28.96,17738,11146,810,930,1023.3,3599,44.0,26.8,9.4,28
2018-07-05 01:00:00,16.8,16542,11143,846,334,1023.3,3370,51.0,26.3,7.6,13
2018-07-05 02:00:00,5.93,15770,11138,704,280,1023.6,3036,61.0,25.8,7.6,13
2018-07-05 03:00:00,0.0,15311,11126,591,296,1023.9,3104,61.0,25.1,7.6,12
2018-07-05 04:00:00,0.0,15203,11124,311,397,1023.5,3300,60.0,24.9,7.6,13
2018-07-05 05:00:00,4.76,15486,11131,156,731,1022.6,3053,60.0,24.7,5.4,14
2018-07-05 06:00:00,15.12,16315,11141,108,1213,1022.4,3059,60.0,24.2,5.4,20
2018-07-05 07:00:00,28.99,18142,11158,95,1688,1022.3,3431,68.0,23.8,3.6,31
2018-07-05 08:00:00,43.34,19653,11153,33,1993,1022.2,3697,64.0,23.4,3.6,54
2018-07-05 09:00:00,52.63,21026,11147,10,2535,1022.3,4236,71.0,23.1,3.6,95
2018-07-05 10:00:00,51.43,21781,11146,5,2923,1022.7,4515,73.0,23.1,5.4,84
2018-07-05 11:00:00,39.34,22158,11149,12,3238,1022.8,4645,73.0,23.6,0.0,82
2018-07-05 12:00:00,39.62,22446,11150,42,3224,1023.2,4606,74.0,25.7,5.4,82
2018-07-05 13:00:00,40.6,22631,11144,72,3754,1022.9,4783,69.0,27.0,5.4,107
2018-07-05 14:00:00,38.77,22805,11139,74,4261,1022.1,5107,66.0,28.1,5.4,112
2018-07-05 15:00:00,37.22,22872,11129,102,4367,1021.8,5103,66.0,28.7,13.0,113
2018-07-05 16:00:00,36.9,23046,11124,82,4582,1021.3,5181,59.0,29.7,7.6,114
2018-07-05 17:00:00,32.71,22177,11139,77,4411,1020.4,5191,66.0,31.1,16.6,115
2018-07-05 18:00:00,31.52,21562,11137,98,4459,1019.7,5065,59.0,31.5,20.5,110
2018-07-05 19:00:00,44.73,21594,11133,121,4601,1018.6,5040,55.0,32.0,22.3,110
2018-07-05 20:00:00,51.42,21813,11127,135,4405,1017.6,4888,55.0,32.1,7.6,108
2018-07-05 21:00:00,34.94,21220,11112,119,4394,1017.3,4884,58.0,30.6,3.6,106
2018-07-05 22:00:00,33.74,20028,11092,169,3760,1017.5,4675,69.0,27.5,9.4,88
2018-07-05 23:00:00,24.94,18478,11102,236,2655,1017.2,4224,79.0,26.6,5.4,115
2018-07-06 00:00:00,14.55,16957,11119,360,2424,1018.2,3429,59.0,26.0,5.4,118
2018-07-06 01:00:00,1.19,15766,11172,590,1735,1018.1,2935,57.0,23.8,5.4,73
2018-07-06 02:00:00,0.0,14541,11181,534,1628,1017.4,2726,64.0,23.1,11.2,68
2018-07-06 03:00:00,0.0,13957,11175,570,1299,1017.4,2696,63.0,23.5,9.4,68
2018-07-06 04:00:00,0.0,13697,11179,570,1232,1017.3,2741,68.0,23.9,13.0,69
2018-07-06 05:00:00,0.0,13859,11163,432,1475,1017.6,2788,52.0,22.0,16.6,38
2018-07-06 06:00:00,3.58,14472,11163,454,2003,1017.9,3072,61.0,21.8,14.8,22
2018-07-06 07:00:00,5.06,15836,11175,488,2388,1018.4,3537,72.0,20.2,14.8,28
2018-07-06 08:00:00,0.0,16451,11176,612,3030,1018.8,3977,63.0,19.2,16.6,28
2018-07-06 09:00:00,0.0,16388,11172,482,3853,1019.5,4299,66.0,18.2,14.8,49
2018-07-06 10:00:00,0.0,16486,11165,492,4311,1020.0,4145,63.0,17.5,13.0,100
2018-07-06 11:00:00,10.29,16515,11164,530,4255,1020.9,4370,62.0,18.8,16.6,142
2018-07-06 12:00:00,1.72,16472,11134,623,4021,1021.8,4520,58.0,20.0,22.3,162
2018-07-06 13:00:00,0.0,16374,11119,861,3977,1022.8,4619,59.0,20.8,20.5,140
2018-07-06 14:00:00,0.0,16520,11120,992,4162,1023.2,4891,59.0,21.8,16.6,105
2018-07-06 15:00:00,0.0,16674,11127,1037,4200,1023.6,5050,52.0,22.2,16.6,106
2018-07-06 16:00:00,3.11,16917,11128,1098,4225,1024.4,5039,39.0,22.6,20.5,105
2018-07-06 17:00:00,7.48,17299,11137,1246,3492,1024.9,4737,37.0,23.3,16.6,81
2018-07-06 18:00:00,10.0,17401,11138,1312,3472,1024.8,4429,36.0,23.6,24.1,51
2018-07-06 19:00:00,12.39,17413,11120,941,3726,1024.7,4948,35.0,23.3,14.8,47
2018-07-06 20:00:00,5.15,17008,11123,908,4677,1024.3,4696,35.0,23.4,14.8,29
2018-07-06 21:00:00,4.3,16482,11129,1274,3756,1024.2,4279,34.0,23.3,13.0,29
2018-07-06 22:00:00,11.7,15520,11132,1368,2545,1024.3,4143,33.0,22.6,16.6,29
2018-07-06 23:00:00,5.75,14282,11101,1690,1433,1024.3,3941,36.0,22.5,18.4,22
2018-07-07 00:00:00,2.21,13339,11102,2122,778,1024.8,3174,41.0,21.3,22.3,16
2018-07-07 01:00:00,7.64,12627,11112,2239,326,1025.4,2724,49.0,20.4,14.8,11
2018-07-07 02:00:00,-0.03,12064,11176,1956,261,1026.3,2621,59.0,19.9,16.6,9
2018-07-07 03:00:00,-1.08,11855,11193,2045,264,1026.8,2578,57.0,19.2,18.4,9
2018-07-07 07:00:00,2.44,12380,11255,2337,279,1027.4,2858,72.0,16.5,14.8,42
2018-07-07 08:00:00,4.6,13305,11251,2299,365,1027.4,3048,77.0,16.0,11.2,29
2018-07-07 09:00:00,25.2,13985,11259,1847,519,1027.3,3142,80.0,16.2,6.5,29
2018-07-07 10:00:00,26.4,14405,11253,1752,634,1027.8,3194,82.0,15.9,9.4,29
2018-07-07 11:00:00,27.6,14714,11262,2254,771,1028.4,3251,77.0,16.7,0.0,29
2018-07-07 12:00:00,14.37,14932,11273,1877,878,1028.7,3646,72.0,19.4,3.6,28
2018-07-07 13:00:00,2.48,14970,11069,1506,1013,1029.1,3858,64.0,22.1,7.6,28
2018-07-07 14:00:00,5.81,15108,11104,1497,1145,1029.5,3796,53.0,23.2,13.0,28
2018-07-07 15:00:00,12.28,15325,11233,1126,1316,1029.6,3925,48.0,23.1,5.4,28
2018-07-07 16:00:00,22.8,15982,11234,1415,1320,1029.7,3997,38.0,23.0,7.6,28
2018-07-07 17:00:00,33.62,16682,11233,1412,1321,1029.2,3963,36.0,22.5,9.4,28
2018-07-07 18:00:00,48.63,17189,11236,1279,1324,1028.6,4101,34.0,24.2,9.4,28
2018-07-07 19:00:00,39.14,17222,11231,1559,994,1028.1,4151,37.0,24.9,11.2,28
2018-07-07 20:00:00,17.33,16893,11227,1365,898,1028.3,4141,37.0,24.9,0.0,28
2018-07-07 21:00:00,14.37,16386,11217,1272,733,1027.4,4107,39.0,25.0,3.6,28
2018-07-07 22:00:00,10.15,15578,11196,1259,702,1026.7,3530,39.0,24.9,7.6,28
2018-07-07 23:00:00,8.35,14504,11207,902,295,1026.1,3018,41.0,24.1,7.6,16
2018-07-08 00:00:00,6.73,13524,11208,831,206,1026.2,2723,44.0,23.6,7.6,7
2018-07-08 01:00:00,4.43,12733,11199,951,207,1026.1,2595,49.0,22.2,7.6,1
2018-07-08 02:00:00,5.28,12151,11188,376,205,1026.2,2529,52.0,20.7,3.6,1
2018-07-08 03:00:00,0.0,11823,11186,343,206,1026.2,2483,64.0,20.5,3.6,1
2018-07-08 04:00:00,-0.31,11613,10994,301,154,1026.1,2476,67.0,20.7,3.6,1
2018-07-08 05:00:00,-3.64,11535,10933,276,189,1026.3,2513,72.0,19.7,0.0,1
2018-07-08 06:00:00,-4.18,11413,10673,210,289,1025.8,2961,73.0,18.9,5.4,1
2018-07-08 07:00:00,0.23,12083,10675,211,497,1025.8,3218,77.0,19.7,3.6,1
2018-07-08 08:00:00,17.79,13026,10941,221,729,1025.6,3378,72.0,18.2,0.0,1
2018-07-08 09:00:00,2.53,13837,11222,162,853,1026.4,3360,81.0,17.3,2.5,1
2018-07-08 10:00:00,7.26,14462,11210,219,936,1027.0,3349,77.0,17.0,3.6,1
2018-07-08 11:00:00,14.35,15059,11194,177,1094,1027.2,3256,77.0,17.7,3.6,1
2018-07-08 12:00:00,14.36,15585,11175,158,1292,1027.3,3306,64.0,20.6,5.4,1
2018-07-08 13:00:00,22.8,16026,11166,224,1327,1027.5,3553,56.0,23.6,5.4,1
2018-07-08 14:00:00,28.8,16324,11164,448,1377,1027.4,3512,50.0,23.9,9.4,1
2018-07-08 15:00:00,26.41,16940,11137,388,1462,1027.3,3670,46.0,24.2,9.4,1
2018-07-08 16:00:00,35.09,17633,11172,532,1470,1027.1,3719,39.0,24.8,11.2,1
2018-07-08 17:00:00,33.3,18489,11175,563,987,1026.8,4331,34.0,26.0,9.4,3
2018-07-08 18:00:00,34.64,18988,11177,489,1002,1026.3,4925,34.0,27.4,9.4,4
2018-07-08 19:00:00,34.66,19067,11182,373,880,1025.5,4848,30.0,27.0,11.2,1
2018-07-08 20:00:00,31.2,18762,11180,339,846,1024.6,4415,30.0,27.3,11.2,1
2018-07-08 21:00:00,31.96,18172,11178,383,751,1024.3,4121,27.0,28.1,20.5,1
2018-07-08 22:00:00,17.96,17176,11217,401,282,1024.2,3841,32.0,27.5,16.6,1
2018-07-08 23:00:00,10.03,15849,11220,380,204,1023.7,3471,39.0,26.9,13.0,1
2018-07-09 00:00:00,8.06,14755,11217,441,205,1023.2,3081,44.0,26.3,11.2,1
2018-07-09 01:00:00,4.05,13783,11223,527,206,1022.9,2793,50.0,25.0,7.6,7
2018-07-09 02:00:00,0.84,13182,11224,497,206,1022.7,2753,56.0,24.7,5.4,6
2018-07-09 03:00:00,6.08,12853,10961,411,132,1022.5,2692,62.0,22.6,9.4,14
2018-07-09 04:00:00,1.86,12701,10650,433,185,1022.6,2800,63.0,21.9,0.0,16
2018-07-09 05:00:00,0.84,12922,10376,432,187,1022.9,2745,68.0,20.2,3.6,22
2018-07-09 06:00:00,6.45,13658,10352,300,254,1023.0,2698,72.0,19.5,3.6,23
2018-07-09 07:00:00,19.34,15239,10458,424,268,1022.9,3018,82.0,19.1,0.0,16
2018-07-09 08:00:00,28.16,16604,10855,300,428,1022.2,3517,82.0,18.9,3.6,15
2018-07-09 09:00:00,28.4,17433,11140,289,675,1022.1,3192,85.0,17.9,5.4,16
2018-07-09 10:00:00,31.75,18152,11144,299,860,1022.2,3456,88.0,17.2,0.0,12
2018-07-09 11:00:00,31.52,18682,11137,487,983,1021.8,3500,88.0,18.4,0.0,2
2018-07-09 12:00:00,31.87,19150,11143,441,1155,1021.5,3569,72.0,20.7,3.6,1
2018-07-09 13:00:00,30.7,19715,11151,423,1467,1021.7,3731,64.0,22.9,9.4,2
2018-07-09 14:00:00,31.44,20172,11102,395,1704,1021.1,4160,64.0,24.7,9.4,6
2018-07-09 15:00:00,29.76,20446,11155,449,1766,1020.7,3839,68.0,25.8,14.8,16
2018-07-09 16:00:00,30.2,20783,11163,617,1951,1020.3,4533,65.0,27.1,18.4,22
2018-07-09 17:00:00,36.63,21153,11157,733,2010,1019.6,4531,65.0,29.1,14.8,24
2018-07-09 18:00:00,34.78,21412,11155,648,2238,1018.9,4636,79.0,30.4,14.8,19
2018-07-09 19:00:00,39.63,21011,11154,504,2406,1018.2,4649,65.0,31.0,13.0,17
2018-07-09 20:00:00,33.24,20767,11134,538,2297,1017.6,4484,83.0,30.8,14.8,19
2018-07-09 21:00:00,37.08,20679,11124,847,1999,1016.8,4249,97.0,31.3,13.0,20
2018-07-09 22:00:00,33.84,19699,11131,1032,1555,1016.3,3645,94.0,29.9,14.8,20
2018-07-09 23:00:00,21.49,17734,11142,1014,443,1016.0,3338,94.0,28.2,16.6,25
2018-07-10 00:00:00,23.47,16434,11146,1183,207,1016.1,2738,89.0,26.6,14.8,30
2018-07-10 01:00:00,23.69,15474,11157,1122,207,1016.4,2443,94.0,28.0,11.2,38
2018-07-10 02:00:00,18.55,14825,11149,976,206,1016.6,2490,94.0,27.1,9.4,38
2018-07-10 03:00:00,16.8,14498,11128,1182,221,1016.4,2531,98.0,26.2,9.4,42
2018-07-10 04:00:00,14.37,14336,11130,1088,245,1015.9,2524,94.0,25.0,11.2,51
2018-07-10 05:00:00,4.05,14611,11113,998,429,1015.3,2573,94.0,23.8,11.2,54
2018-07-10 06:00:00,15.53,15414,11104,986,893,1014.8,2662,99.0,23.0,9.4,63
2018-07-10 07:00:00,22.82,16809,11112,822,1431,1014.3,2972,94.0,24.0,9.4,68
2018-07-10 08:00:00,31.25,17777,11111,614,1615,1014.2,3421,82.0,23.2,11.2,76
2018-07-10 09:00:00,42.34,18600,11116,587,1771,1014.1,3491,82.0,23.9,9.4,108
2018-07-10 10:00:00,51.49,19265,11132,852,2172,1014.4,3680,82.0,23.4,11.2,194
2018-07-10 11:00:00,51.01,19593,11110,888,2313,1014.6,3918,94.0,23.8,7.6,226
2018-07-10 12:00:00,47.86,20042,11104,1004,2397,1014.9,4156,89.0,23.9,0.0,229
2018-07-10 13:00:00,40.84,20110,11108,1166,2281,1015.0,4479,73.0,24.8,5.4,230
2018-07-10 14:00:00,39.96,20378,11107,1408,2476,1014.9,4474,64.0,27.1,13.0,222
2018-07-10 15:00:00,50.31,20682,11101,1740,2609,1014.7,4455,59.0,27.8,11.2,223
2018-07-10 16:00:00,36.21,21077,11099,1879,2703,1014.7,4827,60.0,28.7,11.2,222
2018-07-10 17:00:00,35.68,20880,11088,1655,3020,1014.9,5188,50.0,29.7,11.2,224
2018-07-10 18:00:00,33.55,20762,11061,1611,3591,1014.7,4998,48.0,30.0,18.4,193
2018-07-10 19:00:00,32.02,20364,11057,1543,3001,1014.6,4936,41.0,29.8,14.8,87
2018-07-10 20:00:00,36.34,19813,11060,1219,2896,1014.4,5160,38.0,29.6,16.6,54
2018-07-10 21:00:00,32.24,19332,11057,1298,3271,1014.1,4915,41.0,29.0,18.4,55
2018-07-10 22:00:00,27.06,18035,11094,1520,2650,1014.2,4384,44.0,26.5,14.8,52
2018-07-10 23:00:00,11.75,16434,11110,1544,1783,1014.5,3502,43.0,26.1,20.5,44
2018-07-11 00:00:00,6.09,15105,11132,1449,1018,1015.2,3390,44.0,25.1,19.8,33
2018-07-11 01:00:00,5.98,14275,11155,1403,379,1015.6,3025,52.0,23.9,13.0,31
2018-07-11 02:00:00,10.67,13738,11122,1262,253,1016.1,2909,56.0,22.9,11.2,14
2018-07-11 03:00:00,14.37,13539,11136,1096,263,1016.6,2944,58.0,22.1,11.2,13
2018-07-11 04:00:00,15.46,13280,11141,1035,426,1016.9,2786,63.0,21.5,14.8,13
2018-07-11 05:00:00,21.47,13451,11149,654,881,1016.8,2527,72.0,21.2,11.2,17
2018-07-11 06:00:00,23.55,14199,11158,528,1437,1016.9,2765,80.0,20.4,14.8,21
2018-07-11 07:00:00,28.63,15512,11158,306,1871,1016.8,3061,82.0,19.7,9.4,53
2018-07-11 08:00:00,28.63,16448,11151,307,2160,1017.4,3573,77.0,19.2,11.2,98
2018-07-11 09:00:00,31.02,17064,11143,209,2832,1018.2,3963,86.0,18.4,9.4,191
2018-07-11 10:00:00,31.5,17411,11144,146,3348,1018.7,4312,94.0,18.9,5.4,225
2018-07-11 11:00:00,31.57,17672,11134,198,3440,1019.0,4494,88.0,19.1,3.6,222
2018-07-11 12:00:00,30.57,17915,11118,476,3451,1019.6,4536,78.0,20.9,7.6,198
2018-07-15 15:00:00,43.61,20297,11138,259,3168,1015.6,4300,61.0,27.7,3.6,186
2018-07-15 18:00:00,53.82,21508,11141,175,3132,1015.7,4472,47.0,27.7,3.6,175
2018-07-15 21:00:00,36.95,20717,11102,283,2139,1014.5,4468,35.0,29.7,3.6,169
2018-07-16 00:00:00,32.41,16796,11166,237,724,1013.0,3254,43.0,27.6,9.4,1
2018-07-16 05:00:00,14.33,14971,11171,60,475,1014.0,3264,83.0,23.8,0.0,2
2018-07-16 06:00:00,10.31,15829,11169,55,884,1014.1,3082,80.0,23.7,5.4,5
2018-07-16 07:00:00,27.16,17512,11170,48,1307,1013.8,3363,83.0,24.1,0.0,4
2018-07-16 08:00:00,30.59,18848,11172,27,1574,1013.6,3595,78.0,23.9,5.4,2
2018-07-16 09:00:00,32.03,19801,11163,27,1842,1013.4,3775,84.0,23.6,5.4,5
2018-07-16 10:00:00,31.62,20731,11156,26,2163,1013.5,3750,88.0,23.7,7.6,25
2018-07-16 11:00:00,32.18,21175,11141,41,2829,1013.6,3860,88.0,24.1,5.4,66
2018-07-16 12:00:00,36.81,21536,11122,69,3161,1013.5,3771,81.0,25.5,7.6,140
2018-07-16 18:00:00,25.95,20578,11108,108,3762,1012.0,4505,61.0,29.5,25.9,66
2018-07-16 19:00:00,29.88,20246,11113,100,3900,1010.7,4536,49.0,30.2,18.4,64
2018-07-16 20:00:00,30.81,20079,11124,129,3936,1011.0,4333,52.0,24.8,24.1,77
2018-07-16 21:00:00,34.14,20045,11133,222,3887,1010.5,4133,61.0,26.9,22.3,91
2018-07-16 22:00:00,29.15,18945,11139,282,3164,1009.8,4004,66.0,27.4,14.8,12
2018-07-16 23:00:00,25.41,17373,11148,334,2638,1010.4,3594,66.0,27.5,13.0,1
2018-07-17 00:00:00,47.04,16251,11151,379,1949,1010.0,3264,68.0,22.2,13.0,1
2018-07-17 01:00:00,39.67,15465,11148,446,1079,1010.0,2960,47.0,23.1,3.6,1
2018-07-17 02:00:00,14.35,14700,11146,483,746,1010.0,3020,53.0,22.3,5.4,1
2018-07-17 03:00:00,14.33,14380,11150,436,798,1009.8,3141,54.0,22.6,5.4,7
2018-07-17 04:00:00,14.33,14088,11144,568,997,1009.8,2917,59.0,22.9,7.6,13
2018-07-17 05:00:00,15.57,14245,11143,479,1192,1009.8,2622,63.0,22.7,5.4,14
2018-07-17 06:00:00,22.47,15039,11146,441,1420,1009.4,2642,62.0,23.3,3.6,21
2018-07-17 07:00:00,31.1,16358,11120,514,1960,1009.2,3073,67.0,22.4,11.2,27
2018-07-17 08:00:00,29.36,17510,11111,504,2354,1009.4,3588,77.0,22.3,9.4,28
2018-07-17 09:00:00,31.3,17839,11105,454,2761,1009.4,4143,83.0,21.7,13.0,34
2018-07-17 10:00:00,31.36,18126,11101,623,3402,1010.1,4399,82.0,21.5,11.2,37
2018-07-17 11:00:00,31.41,18270,11102,545,4139,1010.7,4454,82.0,21.7,13.0,49
2018-07-17 12:00:00,31.46,18299,11103,644,4140,1011.2,4303,75.0,22.7,13.0,51
2018-07-17 13:00:00,24.98,18575,11101,962,3871,1011.5,4415,68.0,23.1,14.8,47
2018-07-17 14:00:00,14.7,18562,11131,1110,3678,1011.5,4073,64.0,25.0,14.8,48
2018-07-17 15:00:00,18.2,18786,11150,1125,3875,1011.9,3571,63.0,25.5,18.4,23
2018-07-17 16:00:00,18.45,19105,11155,975,3938,1012.3,3845,56.0,25.6,16.6,19
2018-07-17 17:00:00,26.76,19462,11168,667,4278,1012.1,3979,49.0,26.4,16.6,35
2018-07-17 18:00:00,30.28,19655,11167,827,3616,1011.7,3768,47.0,26.7,20.5,45
2018-07-17 20:00:00,22.81,18953,11153,301,3654,1011.6,4540,53.0,28.2,22.3,44
2018-07-17 21:00:00,18.97,18506,11155,266,3912,1011.4,4478,57.0,26.5,20.5,29
2018-07-17 22:00:00,17.4,17224,11141,527,2810,1011.6,4047,53.0,25.5,20.5,27
2018-07-17 23:00:00,13.05,15657,11115,455,2009,1012.2,3491,60.0,24.8,22.3,18
2018-07-18 00:00:00,10.84,14355,11117,416,565,1013.1,3695,61.0,23.3,13.0,15
2018-07-18 01:00:00,12.42,13516,11122,869,323,1013.7,3371,67.0,22.0,11.2,15
2018-07-18 02:00:00,13.62,13192,11119,1009,345,1014.1,2760,72.0,21.3,3.6,15
2018-07-18 03:00:00,14.31,12914,11118,1071,432,1014.5,2751,70.0,20.6,13.0,15
2018-07-18 04:00:00,0.0,12802,11104,1093,675,1014.6,2766,67.0,20.0,11.2,16
2018-07-18 05:00:00,-0.02,13191,11084,1278,936,1014.9,2845,76.0,19.3,7.6,15
2018-07-18 06:00:00,9.33,13805,11108,1147,1224,1015.2,2796,87.0,18.6,11.2,22
2018-07-18 07:00:00,22.03,15193,11131,895,1451,1015.4,3320,87.0,19.2,11.2,28
2018-07-18 08:00:00,28.5,15883,11139,634,1721,1016.1,3620,93.0,18.6,11.2,27
2018-07-18 09:00:00,27.76,16004,11150,727,1900,1016.8,3557,96.0,18.1,13.0,28
2018-07-18 10:00:00,28.99,16210,11159,805,2004,1017.5,3667,100.0,17.6,11.2,28
2018-07-18 11:00:00,28.98,16516,11163,1063,2239,1018.0,3766,93.0,17.3,5.4,28
2018-07-18 12:00:00,25.1,16629,11173,1256,2375,1018.5,3821,83.0,18.3,7.6,29
2018-07-18 13:00:00,20.35,16799,11292,1418,2328,1018.9,3771,67.0,19.7,7.6,33
2018-07-18 14:00:00,14.34,16888,11347,1483,2492,1018.6,3438,49.0,21.2,3.6,50
