time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2018-06-30 18:00:00,35.94,2858,4866,10725,1014.7,2018,20814,30.9,86.0,14.8,14.8,96
2018-06-30 19:00:00,35.97,2896,5043,10718,1014.0,1652,20731,31.8,74.0,11.2,11.2,93
2018-06-30 20:00:00,33.74,2644,5241,10717,1013.3,1542,20450,31.9,62.0,13.0,13.0,12
2018-06-30 21:00:00,36.88,2606,5066,10832,1013.8,1814,20542,31.8,70.0,22.3,22.3,8
2018-06-30 22:00:00,23.86,1629,4542,10954,1013.5,2200,19611,30.0,79.0,24.1,24.1,2
2018-06-30 23:00:00,21.74,615,4306,10959,1013.1,2111,18535,28.9,79.0,22.3,22.3,1
2018-07-01 00:00:00,12.26,299,3888,10962,1013.1,2020,17270,28.5,86.0,13.0,13.0,1
2018-07-01 01:00:00,14.32,286,3226,10959,1013.0,1714,16500,27.7,84.0,16.6,16.6,1
2018-07-01 02:00:00,14.35,288,3354,10961,1013.4,1377,15713,27.8,89.0,13.0,13.0,1
2018-07-01 03:00:00,14.35,287,3551,10961,1013.9,1387,15113,26.3,96.0,11.2,11.2,1
2018-07-01 04:00:00,9.16,289,3219,10965,1013.5,1339,14648,27.1,94.0,11.2,11.2,1
2018-07-01 05:00:00,14.34,291,3463,11017,1014.3,1164,14476,26.6,100.0,9.4,9.4,1
2018-07-01 06:00:00,2.16,495,3245,11097,1015.7,862,14497,25.2,98.0,7.6,7.6,1
2018-07-01 07:00:00,2.23,981,3379,11090,1016.0,503,15381,25.1,100.0,5.4,5.4,1
2018-07-01 08:00:00,9.91,1533,3545,11084,1015.5,382,16696,24.2,100.0,0.0,0.0,1
2018-07-01 09:00:00,29.16,2182,3812,11082,1015.4,349,17776,24.1,99.0,3.6,3.6,2
2018-07-01 10:00:00,37.49,2348,4395,11073,1015.7,454,18816,23.0,100.0,5.4,5.4,27
2018-07-01 11:00:00,38.26,2497,4687,11060,1015.8,607,19609,23.4,100.0,3.6,3.6,67
2018-07-01 12:00:00,38.08,2676,4444,11053,1016.1,946,19862,24.5,99.0,9.4,9.4,111
2018-07-01 13:00:00,39.58,2734,5110,11042,1016.2,1315,19926,26.0,83.0,9.4,9.4,124
2018-07-01 14:00:00,37.93,2749,4820,11043,1016.1,1569,19997,27.3,74.0,13.0,13.0,117
2018-07-01 15:00:00,35.59,2841,4182,11041,1016.2,1570,19959,27.6,74.0,14.8,14.8,78
2018-07-01 16:00:00,35.67,2604,4704,11046,1015.5,1638,20335,29.3,66.0,11.2,11.2,65
2018-07-01 17:00:00,35.8,2349,5320,11052,1015.2,1729,20632,30.4,62.0,22.3,22.3,19
2018-07-01 18:00:00,35.58,2311,5396,11059,1014.8,1630,20739,31.7,61.0,24.1,24.1,6
2018-07-01 19:00:00,37.37,2077,5442,11061,1014.5,1551,20792,31.5,52.0,27.7,27.7,5
2018-07-01 20:00:00,35.45,1974,5098,11065,1014.2,1637,20301,31.6,55.0,25.9,25.9,5
2018-07-01 21:00:00,31.89,1606,4591,11068,1013.7,2050,19841,31.4,54.0,22.3,22.3,1
2018-07-01 22:00:00,32.29,1386,4162,11071,1013.2,2439,19072,31.4,59.0,25.9,25.9,1
2018-07-01 23:00:00,31.02,651,4050,11072,1013.0,2598,18238,30.9,66.0,20.5,20.5,1
2018-07-02 00:00:00,15.62,240,3620,11058,1013.1,2769,16997,29.6,68.0,16.6,16.6,1
2018-07-02 01:00:00,20.89,277,3415,11046,1013.0,2618,16205,27.8,70.0,11.2,11.2,1
2018-07-02 02:00:00,6.82,259,2915,11075,1013.4,2460,15484,27.8,74.0,14.8,14.8,1
2018-07-02 03:00:00,0.0,305,2868,11090,1013.8,1981,15050,27.4,72.0,13.0,13.0,1
2018-07-02 04:00:00,0.0,474,2937,11071,1013.8,1521,14810,26.7,74.0,13.0,13.0,1
2018-07-02 05:00:00,0.0,893,2865,11075,1013.7,1101,14705,25.9,74.0,13.0,13.0,1
2018-07-02 06:00:00,1.58,1250,3035,11080,1013.2,683,14891,25.6,78.0,16.6,16.6,1
2018-07-02 07:00:00,12.3,1392,3590,11073,1012.9,1034,16009,25.0,78.0,14.8,14.8,2
2018-07-02 08:00:00,15.61,1469,3752,11067,1012.8,1056,17160,24.6,78.0,13.0,13.0,1
2018-07-02 09:00:00,33.55,1691,4309,11062,1012.8,1056,18278,24.5,81.0,13.0,13.0,2
2018-07-02 10:00:00,37.6,2438,4729,11068,1013.1,965,19328,23.5,83.0,16.6,16.6,30
2018-07-02 11:00:00,42.6,3036,4773,11073,1013.3,823,20104,24.5,83.0,14.8,14.8,64
2018-07-02 12:00:00,40.33,3283,4745,11079,1013.7,867,20599,25.6,81.0,14.8,14.8,137
2018-07-02 13:00:00,37.25,3198,4828,11088,1013.9,814,20575,27.1,74.0,14.8,14.8,166
2018-07-02 14:00:00,32.79,3061,4858,11098,1014.0,901,20481,27.5,65.0,13.0,13.0,167
2018-07-02 15:00:00,31.38,3315,4747,11097,1014.4,920,20286,29.6,59.0,14.8,14.8,136
2018-07-02 16:00:00,30.64,3465,4453,11094,1014.5,776,20150,30.4,57.0,16.6,16.6,80
2018-07-02 17:00:00,36.47,3405,5116,11095,1014.3,882,21012,31.0,54.0,7.6,7.6,32
2018-07-02 18:00:00,33.8,3418,5101,11104,1014.1,628,20880,30.5,51.0,14.8,14.8,19
2018-07-02 19:00:00,37.43,3479,5329,11113,1014.1,540,20960,31.3,48.0,14.8,14.8,20
2018-07-02 20:00:00,35.46,3241,5058,11104,1014.2,561,20530,27.9,48.0,14.8,14.8,12
2018-07-02 21:00:00,34.04,3117,5004,11095,1014.2,497,20099,28.7,47.0,18.4,18.4,1
2018-07-03 11:00:00,38.35,2701,4684,11119,1022.6,493,19825,20.2,94.0,0.0,0.0,178
2018-07-03 12:00:00,38.49,2767,4797,11114,1023.1,576,20085,23.3,80.0,7.6,7.6,181
2018-07-03 13:00:00,37.74,2916,4775,11117,1023.4,623,20195,25.3,69.0,13.0,13.0,184
2018-07-03 14:00:00,40.31,2824,5107,11124,1024.1,607,20361,25.2,61.0,20.5,20.5,190
2018-07-03 15:00:00,38.62,3090,5286,11115,1024.4,484,20913,25.3,53.0,20.5,20.5,212
2018-07-03 16:00:00,36.35,3348,5230,11111,1024.6,453,21124,26.6,52.0,22.3,22.3,175
2018-07-03 17:00:00,39.23,3489,5374,11113,1024.9,499,21493,26.3,52.0,20.5,20.5,126
2018-07-03 18:00:00,40.82,3684,5502,11119,1024.7,523,21736,27.7,45.0,22.3,22.3,134
2018-07-03 19:00:00,42.61,3764,5493,11126,1024.6,540,21761,28.3,46.0,14.8,14.8,141
2018-07-03 20:00:00,40.93,3335,5395,11118,1024.2,504,21380,29.1,46.0,11.2,11.2,198
2018-07-03 21:00:00,39.9,3014,4747,11123,1024.1,634,20714,29.3,48.0,16.6,16.6,201
2018-07-03 22:00:00,34.71,2652,4445,11135,1023.6,791,19803,28.6,49.0,13.0,13.0,173
2018-07-03 23:00:00,32.06,1678,4066,11133,1023.5,756,18188,29.0,52.0,13.0,13.0,87
2018-07-04 00:00:00,29.77,930,3599,11146,1023.2,810,16559,28.1,58.0,13.0,13.0,28
2018-07-04 01:00:00,21.56,334,3370,11143,1023.8,846,15375,26.9,65.0,5.4,5.4,13
2018-07-04 02:00:00,9.55,280,3036,11138,1024.2,704,14697,25.8,73.0,11.2,11.2,13
2018-07-04 03:00:00,14.33,296,3104,11126,1024.4,591,14256,25.3,78.0,7.6,7.6,12
2018-07-04 04:00:00,14.34,397,3300,11124,1024.3,311,14060,24.5,83.0,7.6,7.6,13
2018-07-04 05:00:00,-0.01,731,3053,11131,1024.3,156,14305,24.4,83.0,5.4,5.4,14
2018-07-04 06:00:00,3.75,1213,3059,11141,1024.0,108,15128,23.8,82.0,7.6,7.6,20
2018-07-04 07:00:00,19.58,1688,3431,11158,1024.0,95,16837,21.6,88.0,7.6,7.6,31
2018-07-04 08:00:00,24.53,1993,3697,11153,1024.0,33,18158,22.4,88.0,7.6,7.6,54
2018-07-04 09:00:00,34.02,2535,4236,11147,1024.0,10,19158,22.4,84.0,5.4,5.4,95
2018-07-04 10:00:00,38.64,2923,4515,11146,1024.5,5,19915,22.0,83.0,3.6,3.6,84
2018-07-04 11:00:00,40.67,3238,4645,11149,1025.2,12,20500,22.7,78.0,5.4,5.4,82
2018-07-04 12:00:00,41.92,3224,4606,11150,1025.2,42,20767,24.1,71.0,11.2,11.2,82
2018-07-04 13:00:00,46.26,3754,4783,11144,1025.4,72,21049,25.7,57.0,7.6,7.6,107
2018-07-04 14:00:00,41.35,4261,5107,11139,1025.4,74,21279,26.9,51.0,3.6,3.6,112
2018-07-04 15:00:00,59.81,4367,5103,11129,1025.5,102,21646,27.5,46.0,5.4,5.4,113
2018-07-04 16:00:00,69.8,4582,5181,11124,1025.6,82,22090,27.8,45.0,5.4,5.4,114
2018-07-04 17:00:00,57.08,4411,5191,11139,1025.3,77,22459,29.0,38.0,0.0,0.0,115
2018-07-04 18:00:00,61.98,4459,5065,11137,1024.6,98,22506,30.1,33.0,9.4,9.4,110
2018-07-04 19:00:00,49.74,4601,5040,11133,1023.9,121,22518,30.7,34.0,7.6,7.6,110
2018-07-04 20:00:00,44.81,4405,4888,11127,1023.6,135,22081,31.4,31.0,7.6,7.6,108
2018-07-04 21:00:00,48.57,4394,4884,11112,1023.2,119,21671,32.2,33.0,13.0,13.0,106
2018-07-04 22:00:00,35.27,3760,4675,11092,1023.1,169,20745,29.3,36.0,9.4,9.4,88
2018-07-04 23:00:00,30.71,2655,4224,11102,1023.2,236,19295,27.8,40.0,5.4,5.4,115
2018-07-05 00:00:00,28.96,2424,3429,11119,1023.3,360,17738,26.8,44.0,9.4,9.4,118
2018-07-05 01:00:00,16.8,1735,2935,11172,1023.3,590,16542,26.3,51.0,7.6,7.6,73
2018-07-05 02:00:00,5.93,1628,2726,11181,1023.6,534,15770,25.8,61.0,7.6,7.6,68
2018-07-05 03:00:00,0.0,1299,2696,11175,1023.9,570,15311,25.1,61.0,7.6,7.6,68
2018-07-05 04:00:00,0.0,1232,2741,11179,1023.5,570,15203,24.9,60.0,7.6,7.6,69
2018-07-05 05:00:00,4.76,1475,2788,11163,1022.6,432,15486,24.7,60.0,5.4,5.4,38
2018-07-05 06:00:00,15.12,2003,3072,11163,1022.4,454,16315,24.2,60.0,5.4,5.4,22
2018-07-05 07:00:00,28.99,2388,3537,11175,1022.3,488,18142,23.8,68.0,3.6,3.6,28
2018-07-05 08:00:00,43.34,3030,3977,11176,1022.2,612,19653,23.4,64.0,3.6,3.6,28
2018-07-05 09:00:00,52.63,3853,4299,11172,1022.3,482,21026,23.1,71.0,3.6,3.6,49
2018-07-05 10:00:00,51.43,4311,4145,11165,1022.7,492,21781,23.1,73.0,5.4,5.4,100
2018-07-05 11:00:00,39.34,4255,4370,11164,1022.8,530,22158,23.6,73.0,0.0,0.0,142
2018-07-05 12:00:00,39.62,4021,4520,11134,1023.2,623,22446,25.7,74.0,5.4,5.4,162
2018-07-05 13:00:00,40.6,3977,4619,11119,1022.9,861,22631,27.0,69.0,5.4,5.4,140
2018-07-05 14:00:00,38.77,4162,4891,11120,1022.1,992,22805,28.1,66.0,5.4,5.4,105
2018-07-05 15:00:00,37.22,4200,5050,11127,1021.8,1037,22872,28.7,66.0,13.0,13.0,106
2018-07-05 16:00:00,36.9,4225,5039,11128,1021.3,1098,23046,29.7,59.0,7.6,7.6,105
2018-07-05 17:00:00,32.71,3492,4737,11137,1020.4,1246,22177,31.1,66.0,16.6,16.6,81
2018-07-05 18:00:00,31.52,3472,4429,11138,1019.7,1312,21562,31.5,59.0,20.5,20.5,51
2018-07-05 19:00:00,44.73,3726,4948,11120,1018.6,941,21594,32.0,55.0,22.3,22.3,47
2018-07-05 20:00:00,51.42,4677,4696,11123,1017.6,908,21813,32.1,55.0,7.6,7.6,29
2018-07-05 21:00:00,34.94,3756,4279,11129,1017.3,1274,21220,30.6,58.0,3.6,3.6,29
2018-07-05 22:00:00,33.74,2545,4143,11132,1017.5,1368,20028,27.5,69.0,9.4,9.4,29
2018-07-05 23:00:00,24.94,1433,3941,11101,1017.2,1690,18478,26.6,79.0,5.4,5.4,22
2018-07-06 00:00:00,14.55,778,3174,11102,1018.2,2122,16957,26.0,59.0,5.4,5.4,16
2018-07-06 01:00:00,1.19,326,2724,11112,1018.1,2239,15766,23.8,57.0,5.4,5.4,11
2018-07-06 02:00:00,0.0,261,2621,11176,1017.4,1956,14541,23.1,64.0,11.2,11.2,9
2018-07-06 03:00:00,0.0,264,2578,11193,1017.4,2045,13957,23.5,63.0,9.4,9.4,9
2018-07-06 04:00:00,0.0,264,2633,11212,1017.3,1916,13697,23.9,68.0,13.0,13.0,11
2018-07-06 05:00:00,0.0,264,2646,11236,1017.6,1931,13859,22.0,52.0,16.6,16.6,15
2018-07-06 06:00:00,3.58,265,2690,11250,1017.9,2073,14472,21.8,61.0,14.8,14.8,37
2018-07-06 07:00:00,5.06,279,2858,11255,1018.4,2337,15836,20.2,72.0,14.8,14.8,42
2018-07-06 08:00:00,0.0,365,3048,11251,1018.8,2299,16451,19.2,63.0,16.6,16.6,29
2018-07-06 09:00:00,0.0,519,3142,11259,1019.5,1847,16388,18.2,66.0,14.8,14.8,29
2018-07-06 10:00:00,0.0,634,3194,11253,1020.0,1752,16486,17.5,63.0,13.0,13.0,29
2018-07-06 11:00:00,10.29,771,3251,11262,1020.9,2254,16515,18.8,62.0,16.6,16.6,29
2018-07-06 12:00:00,1.72,878,3646,11273,1021.8,1877,16472,20.0,58.0,22.3,22.3,28
2018-07-06 13:00:00,0.0,1013,3858,11069,1022.8,1506,16374,20.8,59.0,20.5,20.5,28
2018-07-06 14:00:00,0.0,1145,3796,11104,1023.2,1497,16520,21.8,59.0,16.6,16.6,28
2018-07-06 15:00:00,0.0,1316,3925,11233,1023.6,1126,16674,22.2,52.0,16.6,16.6,28
2018-07-06 16:00:00,3.11,1320,3997,11234,1024.4,1415,16917,22.6,39.0,20.5,20.5,28
2018-07-06 17:00:00,7.48,1321,3963,11233,1024.9,1412,17299,23.3,37.0,16.6,16.6,28
2018-07-06 18:00:00,10.0,1324,4101,11236,1024.8,1279,17401,23.6,36.0,24.1,24.1,28
2018-07-06 19:00:00,12.39,994,4151,11231,1024.7,1559,17413,23.3,35.0,14.8,14.8,28
2018-07-06 20:00:00,5.15,898,4141,11227,1024.3,1365,17008,23.4,35.0,14.8,14.8,28
2018-07-06 21:00:00,4.3,733,4107,11217,1024.2,1272,16482,23.3,34.0,13.0,13.0,28
2018-07-06 22:00:00,11.7,702,3530,11196,1024.3,1259,15520,22.6,33.0,16.6,16.6,28
2018-07-06 23:00:00,5.75,295,3018,11207,1024.3,902,14282,22.5,36.0,18.4,18.4,16
2018-07-07 00:00:00,2.21,206,2723,11208,1024.8,831,13339,21.3,41.0,22.3,22.3,7
2018-07-07 01:00:00,7.64,207,2595,11199,1025.4,951,12627,20.4,49.0,14.8,14.8,1
2018-07-07 02:00:00,-0.03,205,2529,11188,1026.3,376,12064,19.9,59.0,16.6,16.6,1
2018-07-07 03:00:00,-1.08,206,2483,11186,1026.8,343,11855,19.2,57.0,18.4,18.4,1
2018-07-07 07:00:00,2.44,497,3218,10675,1027.4,211,12380,16.5,72.0,11.2,14.8,1
2018-07-07 08:00:00,4.6,729,3378,10941,1027.4,221,13305,16.0,77.0,6.5,11.2,1
2018-07-07 09:00:00,25.2,853,3360,11222,1027.3,162,13985,16.2,80.0,9.4,6.5,1
2018-07-07 10:00:00,26.4,936,3349,11210,1027.8,219,14405,15.9,82.0,0.0,9.4,1
2018-07-07 11:00:00,27.6,1094,3256,11194,1028.4,177,14714,16.7,77.0,3.6,0.0,1
2018-07-07 12:00:00,14.37,1292,3306,11175,1028.7,158,14932,19.4,72.0,7.6,3.6,1
2018-07-07 13:00:00,2.48,1327,3553,11166,1029.1,224,14970,22.1,64.0,13.0,7.6,1
2018-07-07 14:00:00,5.81,1377,3512,11164,1029.5,448,15108,23.2,53.0,5.4,13.0,1
2018-07-07 15:00:00,12.28,1462,3670,11137,1029.6,388,15325,23.1,48.0,7.6,5.4,1
2018-07-07 16:00:00,22.8,1470,3719,11172,1029.7,532,15982,23.0,38.0,9.4,7.6,1
2018-07-07 17:00:00,33.62,987,4331,11175,1029.2,563,16682,22.5,36.0,9.4,9.4,3
2018-07-07 18:00:00,48.63,1002,4925,11177,1028.6,489,17189,24.2,34.0,11.2,9.4,4
2018-07-07 19:00:00,39.14,880,4848,11182,1028.1,373,17222,24.9,37.0,0.0,11.2,1
2018-07-07 20:00:00,17.33,846,4415,11180,1028.3,339,16893,24.9,37.0,3.6,0.0,1
2018-07-07 21:00:00,14.37,751,4121,11178,1027.4,383,16386,25.0,39.0,7.6,3.6,1
2018-07-07 22:00:00,10.15,282,3841,11217,1026.7,401,15578,24.9,39.0,7.6,7.6,1
2018-07-07 23:00:00,8.35,204,3471,11220,1026.1,380,14504,24.1,41.0,7.6,7.6,1
2018-07-08 00:00:00,6.73,205,3081,11217,1026.2,441,13524,23.6,44.0,7.6,7.6,1
2018-07-08 01:00:00,4.43,206,2793,11223,1026.1,527,12733,22.2,49.0,3.6,7.6,7
2018-07-08 02:00:00,5.28,206,2753,11224,1026.2,497,12151,20.7,52.0,3.6,3.6,6
2018-07-08 03:00:00,0.0,132,2692,10961,1026.2,411,11823,20.5,64.0,3.6,3.6,14
2018-07-08 04:00:00,-0.31,185,2800,10650,1026.1,433,11613,20.7,67.0,0.0,3.6,16
2018-07-08 05:00:00,-3.64,187,2745,10376,1026.3,432,11535,19.7,72.0,5.4,0.0,22
2018-07-08 06:00:00,-4.18,254,2698,10352,1025.8,300,11413,18.9,73.0,3.6,5.4,23
2018-07-08 07:00:00,0.23,268,3018,10458,1025.8,424,12083,19.7,77.0,0.0,3.6,16
2018-07-08 08:00:00,17.79,428,3517,10855,1025.6,300,13026,18.2,72.0,2.5,0.0,15
2018-07-08 09:00:00,2.53,675,3192,11140,1026.4,289,13837,17.3,81.0,3.6,2.5,16
2018-07-08 10:00:00,7.26,860,3456,11144,1027.0,299,14462,17.0,77.0,3.6,3.6,12
2018-07-08 11:00:00,14.35,983,3500,11137,1027.2,487,15059,17.7,77.0,5.4,3.6,2
2018-07-08 12:00:00,14.36,1155,3569,11143,1027.3,441,15585,20.6,64.0,5.4,5.4,1
2018-07-08 13:00:00,22.8,1467,3731,11151,1027.5,423,16026,23.6,56.0,9.4,5.4,2
2018-07-08 14:00:00,28.8,1704,4160,11102,1027.4,395,16324,23.9,50.0,9.4,9.4,6
2018-07-08 15:00:00,26.41,1766,3839,11155,1027.3,449,16940,24.2,46.0,11.2,9.4,16
2018-07-08 16:00:00,35.09,1951,4533,11163,1027.1,617,17633,24.8,39.0,9.4,11.2,22
2018-07-08 17:00:00,33.3,2010,4531,11157,1026.8,733,18489,26.0,34.0,9.4,9.4,24
2018-07-08 18:00:00,34.64,2238,4636,11155,1026.3,648,18988,27.4,34.0,11.2,9.4,19
2018-07-08 19:00:00,34.66,2406,4649,11154,1025.5,504,19067,27.0,30.0,11.2,11.2,17
2018-07-08 20:00:00,31.2,2297,4484,11134,1024.6,538,18762,27.3,30.0,20.5,11.2,19
2018-07-08 21:00:00,31.96,1999,4249,11124,1024.3,847,18172,28.1,27.0,16.6,20.5,20
2018-07-08 22:00:00,17.96,1555,3645,11131,1024.2,1032,17176,27.5,32.0,13.0,16.6,20
2018-07-08 23:00:00,10.03,443,3338,11142,1023.7,1014,15849,26.9,39.0,11.2,13.0,25
2018-07-09 00:00:00,8.06,207,2738,11146,1023.2,1183,14755,26.3,44.0,7.6,11.2,30
2018-07-09 01:00:00,4.05,207,2443,11157,1022.9,1122,13783,25.0,50.0,5.4,7.6,38
2018-07-09 02:00:00,0.84,206,2490,11149,1022.7,976,13182,24.7,56.0,9.4,5.4,38
2018-07-09 03:00:00,6.08,221,2531,11128,1022.5,1182,12853,22.6,62.0,0.0,9.4,42
2018-07-09 04:00:00,1.86,245,2524,11130,1022.6,1088,12701,21.9,63.0,3.6,0.0,51
2018-07-09 05:00:00,0.84,429,2573,11113,1022.9,998,12922,20.2,68.0,3.6,3.6,54
2018-07-09 06:00:00,6.45,893,2662,11104,1023.0,986,13658,19.5,72.0,0.0,3.6,63
2018-07-09 07:00:00,19.34,1431,2972,11112,1022.9,822,15239,19.1,82.0,3.6,0.0,68
2018-07-09 08:00:00,28.16,1615,3421,11111,1022.2,614,16604,18.9,82.0,5.4,3.6,76
2018-07-09 09:00:00,28.4,1771,3491,11116,1022.1,587,17433,17.9,85.0,0.0,5.4,108
2018-07-09 10:00:00,31.75,2172,3680,11132,1022.2,852,18152,17.2,88.0,0.0,0.0,194
2018-07-09 11:00:00,31.52,2313,3918,11110,1021.8,888,18682,18.4,88.0,3.6,0.0,226
2018-07-09 12:00:00,31.87,2397,4156,11104,1021.5,1004,19150,20.7,72.0,9.4,3.6,229
2018-07-09 13:00:00,30.7,2281,4479,11108,1021.7,1166,19715,22.9,64.0,9.4,9.4,230
2018-07-09 14:00:00,31.44,2476,4474,11107,1021.1,1408,20172,24.7,64.0,14.8,9.4,222
2018-07-09 15:00:00,29.76,2609,4455,11101,1020.7,1740,20446,25.8,68.0,18.4,14.8,223
2018-07-09 16:00:00,30.2,2703,4827,11099,1020.3,1879,20783,27.1,65.0,14.8,18.4,222
2018-07-09 17:00:00,36.63,3020,5188,11088,1019.6,1655,21153,29.1,65.0,14.8,14.8,224
2018-07-09 18:00:00,34.78,3591,4998,11061,1018.9,1611,21412,30.4,79.0,13.0,14.8,193
2018-07-09 19:00:00,39.63,3001,4936,11057,1018.2,1543,21011,31.0,65.0,14.8,13.0,87
2018-07-09 20:00:00,33.24,2896,5160,11060,1017.6,1219,20767,30.8,83.0,13.0,14.8,54
2018-07-09 21:00:00,37.08,3271,4915,11057,1016.8,1298,20679,31.3,97.0,14.8,13.0,55
2018-07-09 22:00:00,33.84,2650,4384,11094,1016.3,1520,19699,29.9,94.0,16.6,14.8,52
2018-07-09 23:00:00,21.49,1783,3502,11110,1016.0,1544,17734,28.2,94.0,14.8,16.6,44
2018-07-10 00:00:00,23.47,1018,3390,11132,1016.1,1449,16434,26.6,89.0,11.2,14.8,33
2018-07-10 01:00:00,23.69,379,3025,11155,1016.4,1403,15474,28.0,94.0,9.4,11.2,31
2018-07-10 02:00:00,18.55,253,2909,11122,1016.6,1262,14825,27.1,94.0,9.4,9.4,14
2018-07-10 03:00:00,16.8,263,2944,11136,1016.4,1096,14498,26.2,98.0,11.2,9.4,13
2018-07-10 04:00:00,14.37,426,2786,11141,1015.9,1035,14336,25.0,94.0,11.2,11.2,13
2018-07-10 05:00:00,4.05,881,2527,11149,1015.3,654,14611,23.8,94.0,9.4,11.2,17
2018-07-10 06:00:00,15.53,1437,2765,11158,1014.8,528,15414,23.0,99.0,9.4,9.4,21
2018-07-10 07:00:00,22.82,1871,3061,11158,1014.3,306,16809,24.0,94.0,11.2,9.4,53
2018-07-10 08:00:00,31.25,2160,3573,11151,1014.2,307,17777,23.2,82.0,9.4,11.2,98
2018-07-10 09:00:00,42.34,2832,3963,11143,1014.1,209,18600,23.9,82.0,11.2,9.4,191
2018-07-10 10:00:00,51.49,3348,4312,11144,1014.4,146,19265,23.4,82.0,7.6,11.2,225
2018-07-10 11:00:00,51.01,3440,4494,11134,1014.6,198,19593,23.8,94.0,0.0,7.6,222
2018-07-10 12:00:00,47.86,3451,4536,11118,1014.9,476,20042,23.9,89.0,5.4,0.0,198
2018-07-10 13:00:00,40.84,3099,4464,11117,1015.0,832,20110,24.8,73.0,13.0,5.4,204
2018-07-10 14:00:00,39.96,3146,4512,11120,1014.9,1170,20378,27.1,64.0,11.2,13.0,199
2018-07-10 15:00:00,50.31,3327,4654,11117,1014.7,1395,20682,27.8,59.0,11.2,11.2,204
2018-07-10 16:00:00,36.21,3481,4851,11114,1014.7,1437,21077,28.7,60.0,11.2,11.2,196
2018-07-10 17:00:00,35.68,3016,4646,11113,1014.9,1795,20880,29.7,50.0,18.4,11.2,162
2018-07-10 18:00:00,33.55,2764,4646,11120,1014.7,1807,20762,30.0,48.0,14.8,18.4,164
2018-07-10 19:00:00,32.02,2899,4357,11122,1014.6,1606,20364,29.8,41.0,16.6,14.8,195
2018-07-10 20:00:00,36.34,3129,3957,11137,1014.4,1204,19813,29.6,38.0,18.4,16.6,203
2018-07-10 21:00:00,32.24,2744,3813,11156,1014.1,1206,19332,29.0,41.0,14.8,18.4,203
2018-07-10 22:00:00,27.06,2057,3333,11173,1014.2,1166,18035,26.5,44.0,20.5,14.8,150
2018-07-10 23:00:00,11.75,1096,3240,11180,1014.5,923,16434,26.1,43.0,19.8,20.5,41
2018-07-11 00:00:00,6.09,849,2873,11182,1015.2,962,15105,25.1,44.0,13.0,19.8,15
2018-07-11 01:00:00,5.98,528,2887,11190,1015.6,976,14275,23.9,52.0,11.2,13.0,12
2018-07-11 02:00:00,10.67,463,3088,11200,1016.1,848,13738,22.9,56.0,11.2,11.2,12
2018-07-11 03:00:00,14.37,470,3310,11206,1016.6,701,13539,22.1,58.0,14.8,11.2,12
2018-07-11 04:00:00,15.46,581,3048,11176,1016.9,662,13280,21.5,63.0,11.2,14.8,12
2018-07-11 05:00:00,21.47,818,3096,11190,1016.8,585,13451,21.2,72.0,14.8,11.2,17
2018-07-11 06:00:00,23.55,1187,3006,11178,1016.9,354,14199,20.4,80.0,9.4,14.8,29
2018-07-11 07:00:00,28.63,1435,3391,11165,1016.8,296,15512,19.7,82.0,11.2,9.4,56
2018-07-11 08:00:00,28.63,1552,3537,11169,1017.4,105,16448,19.2,77.0,9.4,11.2,99
2018-07-11 09:00:00,31.02,1808,3758,11167,1018.2,29,17064,18.4,86.0,5.4,9.4,194
2018-07-11 10:00:00,31.5,2076,3572,11161,1018.7,65,17411,18.9,94.0,3.6,5.4,219
2018-07-11 11:00:00,31.57,2090,3675,11157,1019.0,181,17672,19.1,88.0,7.6,3.6,208
2018-07-11 12:00:00,30.57,2006,3626,11146,1019.6,422,17915,20.9,78.0,7.6,7.6,159
2018-07-15 15:00:00,43.61,3788,4309,11084,1015.6,164,20297,27.7,61.0,7.6,3.6,96
2018-07-15 18:00:00,53.82,3762,4505,11108,1015.7,108,21508,27.7,47.0,0.0,3.6,66
2018-07-15 21:00:00,36.95,3887,4133,11133,1014.5,222,20717,29.7,35.0,9.4,3.6,91
2018-07-16 00:00:00,32.41,1949,3264,11151,1013.0,379,16796,27.6,43.0,11.2,9.4,1
2018-07-16 05:00:00,14.33,1192,2622,11143,1014.0,479,14971,23.8,83.0,5.4,0.0,14
2018-07-16 06:00:00,10.31,1420,2642,11146,1014.1,441,15829,23.7,80.0,0.0,5.4,21
2018-07-16 07:00:00,27.16,1960,3073,11120,1013.8,514,17512,24.1,83.0,5.4,0.0,27
2018-07-16 08:00:00,30.59,2354,3588,11111,1013.6,504,18848,23.9,78.0,5.4,5.4,28
2018-07-16 09:00:00,32.03,2761,4143,11105,1013.4,454,19801,23.6,84.0,7.6,5.4,34
2018-07-16 10:00:00,31.62,3402,4399,11101,1013.5,623,20731,23.7,88.0,5.4,7.6,37
2018-07-16 11:00:00,32.18,4139,4454,11102,1013.6,545,21175,24.1,88.0,7.6,5.4,49
2018-07-16 12:00:00,36.81,4140,4303,11103,1013.5,644,21536,25.5,81.0,13.0,7.6,51
2018-07-16 18:00:00,25.95,3616,3768,11167,1012.0,827,20578,29.5,61.0,18.4,25.9,45
2018-07-16 19:00:00,29.88,3654,4400,11157,1010.7,372,20246,30.2,49.0,24.1,18.4,47
